Sample Index,EOG Data
515,-0.8842412497549891
516,-0.874037193439776
517,-0.8211878210036987
518,-0.728951564624784
519,-0.6032258549646817
520,-0.4518291238124244
521,-0.2837404658405038
522,-0.10830330093719374
523,0.0654951818950515
524,0.22951841352920194
525,0.3768797255711471
526,0.5023620852929368
527,0.6026586744332888
528,0.6763010818022972
529,0.7233989881146892
530,0.7453770399951902
531,0.7447540860043341
532,0.7248304112189571
533,0.689182364926695
534,0.6410069929045493
535,0.5824071802550442
536,0.5138398507916943
537,0.4342050756415227
538,0.34172724677324695
539,0.23503736974631337
540,0.11393238644187945
541,-0.020126860807458565
542,-0.16367893199552058
543,-0.31125597097133284
544,-0.4558497238469438
545,-0.5896813602195343
546,-0.7048934785646694
547,-0.7940323276189597
548,-0.8505570023525055
549,-0.8695555031299173
550,-0.8485296607647297
551,-0.7878781950494206
552,-0.6908712818238785
553,-0.5632369866807191
554,-0.41248685652986733
555,-0.2471303861745966
556,-0.07597471407510321
557,0.09248970527215461
558,0.25066450717670863
559,0.3922904163318901
560,0.5126854883075067
561,0.6088159192455653
562,0.6792653340846517
563,0.7241033093331669
564,0.7446796652655822
565,0.7433963159312491
566,0.7234078393631491
567,0.6881870142811143
568,0.6409627232288627
569,0.5840511894640754
570,0.5182791965380803
571,0.4429092058393568
572,0.3562436223852315
573,0.25659246437448785
574,0.1431503587708127
575,0.01662577184843634
576,-0.12035826713812957
577,-0.26318235467108725
578,-0.4055531256353589
579,-0.5400874712737527
580,-0.6589115774467509
581,-0.7542065495523743
582,-0.8188426788063613
583,-0.8472495693888681
584,-0.836315081106005
585,-0.7858484843929984
586,-0.698517864745999
587,-0.5795173444077503
588,-0.43603749490488763
589,-0.27650080709775793
590,-0.10973962705120197
591,0.05570444569012205
592,0.2121690066826749
593,0.3533035537031407
594,0.47427343315339593
595,0.5718144371328804
596,0.644252657288747
597,0.6914428832268289
598,0.7145377305241498
599,0.7156638825551517
600,0.6975500128829671
601,0.6629599648635666
602,0.6138755267184491
603,0.550824805007505
604,0.47298072902479144
605,0.37906030695196397
606,0.2683760629582276
607,0.14159763585194393
608,0.0012253866254976846
609,-0.14828632998168317
610,-0.30087107894998916
611,-0.4494329159058792
612,-0.5863063717239572
613,-0.7035985068355373
614,-0.7936637129211873
615,-0.8498480763076971
616,-0.8674320067315463
617,-0.8443944685561726
618,-0.7816490411911563
619,-0.6828660637086843
620,-0.5540524635611518
621,-0.4028896266379042
622,-0.23797955952369018
623,-0.06815035967815868
624,0.09820746866359926
625,0.25372955828830485
626,0.39246232224770583
627,0.5100545675761132
628,0.603799586803086
629,0.6725317885192159
630,0.7164626855362758
631,0.7370288763935198
632,0.7366808964547941
633,0.7185357016141519
634,0.6860379751341795
635,0.6427700896109692
636,0.592272279803322
637,0.5376563984944172
638,0.480927074056557
639,0.42224629557751564
640,0.35973281839540855
641,0.29015504800873415
642,0.2101328361184345
643,0.11722177773565408
644,0.010660871047296896
645,-0.10825955688635001
646,-0.23623590814684609
647,-0.36820297246220535
648,-0.49770477996815043
649,-0.617451724332338
650,-0.7198939851121313
651,-0.7977143392076473
652,-0.8444722352342919
653,-0.8554546835475783
654,-0.8284414759510923
655,-0.7640824694247637
656,-0.665769065096015
657,-0.5390851942453989
658,-0.3911159495880138
659,-0.2298610398652457
660,-0.06367789485648934
661,0.09937198322896652
662,0.25210594273555786
663,0.38859985191638713
664,0.5044381096344536
665,0.596832415838729
666,0.6645716961631709
667,0.7078646524766316
668,0.728113944029239
669,0.7276302848229573
670,0.7093330365495455
671,0.6764061595618616
672,0.6317503616192292
673,0.5771851648921971
674,0.5128014573121699
675,0.4371116670978856
676,0.34803459080228216
677,0.24403727529485666
678,0.1249655566643507
679,-0.00744207230084727
680,-0.14939078977025616
681,-0.29533753497448195
682,-0.43861497200573074
683,-0.5719452171444255
684,-0.6877463684317017
685,-0.7785395824046585
686,-0.8375752536893407
687,-0.859626607816442
688,-0.8418928225694243
689,-0.7846358704098383
690,-0.6911305750373965
691,-0.5670732744124131
692,-0.4198539590001194
693,-0.25783071084102244
694,-0.08961594556479657
695,0.07655834588513709
696,0.23330862714667663
697,0.37441775891622736
698,0.4951099588299692
699,0.5922375110337914
700,0.6642777183312818
701,0.7112229574484095
702,0.7343825469261206
703,0.7360370929410397
704,0.7191146820995569
705,0.6869043404250212
706,0.642514293614196
707,0.5880581746689452
708,0.5239805706444514
709,0.4490805335548683
710,0.3613747352058569
711,0.2592447696459799
712,0.1423279248347385
713,0.012082918986035696
714,-0.1279589655317187
715,-0.27236727316309545
716,-0.4143115648847321
717,-0.5460842033368994
718,-0.6596291492610661
719,-0.7472161851493313
720,-0.8022253260119446
721,-0.8199975343656738
722,-0.7985425172701663
723,-0.7387556170275948
724,-0.6442156814533764
725,-0.5207829479600685
726,-0.3759417628495658
727,-0.2180008552870329
728,-0.05540982336193635
729,0.10382359113722621
730,0.25266218858733375
731,0.38537404181517715
732,0.4976376158424244
733,0.586610682179526
734,0.6510388899569975
735,0.6912118425036039
736,0.7086922800574578
737,0.7059770734928275
738,0.6861397266632714
739,0.6523761526078738
740,0.6073636853625185
741,0.5524569000498846
742,0.4872238470418197
743,0.40988652597763575
744,0.3184139581370814
745,0.2115651821266428
746,0.08957328555083446
747,-0.04552496662594655
748,-0.18983770928083804
749,-0.33769570293469314
750,-0.48190455198906357
751,-0.6142774190715454
752,-0.7263175571663955
753,-0.8099931408741862
754,-0.8586529459004514
755,-0.8679303532589581
756,-0.8363344148595938
757,-0.7653601528533692
758,-0.6592130668492833
759,-0.5243029082514862
760,-0.36858280788359266
761,-0.20079575911697173
762,-0.029720645282989427
763,0.13645741591014868
764,0.2906015047853697
765,0.42691978973804084
766,0.5411209275524028
767,0.6304912557204031
768,0.6939054210015149
769,0.7317138922946204
770,0.7455241793320151
771,0.7379019786183441
772,0.7120131405679171
773,0.6711915893558831
774,0.6182328977747388
775,0.5545180280776659
776,0.4796936158830058
777,0.39229852025131867
778,0.29085175706377103
779,0.1748114817372453
780,0.04521555571298458
781,-0.09502876415797097
782,-0.24121335482753242
783,-0.3871625917943644
784,-0.5256662152340333
785,-0.6489286354998572
786,-0.749113063834608
787,-0.8190414131826516
788,-0.8530119691792974
789,-0.8476068156608092
790,-0.8022569571301054
791,-0.7193709124767892
792,-0.6039806458268907
793,-0.46305662825191213
794,-0.3047647167945669
795,-0.13779547572282258
796,0.029294310791401906
797,0.18871033942807516
798,0.33388605553528555
799,0.4597229676611184
800,0.5626543122656095
801,0.6406914008517259
802,0.6934680937164669
803,0.722055100167922
804,0.7285471356385995
805,0.7156697478542512
806,0.6863869027606914
807,0.6432586927504059
808,0.5876528799863321
809,0.51937884522581
810,0.4371248430392088
811,0.33946775798301027
812,0.22590397562030481
813,0.0974870016942635
814,-0.04298652225974973
815,-0.19099176046680197
816,-0.3403365906053209
817,-0.4834511586940152
818,-0.6120163035974105
819,-0.7177264855223136
820,-0.7930228598666827
821,-0.8318955103803114
822,-0.8307411454898551
823,-0.7888925363150128
824,-0.7086182499869845
825,-0.5948254408449091
826,-0.4545886318902012
827,-0.29639392697952
828,-0.129209854877583
829,0.03828353321130176
830,0.1982392046976159
831,0.34404690014656586
832,0.47051272489025964
833,0.5738746671844714
834,0.6519042698135659
835,0.7040367434972923
836,0.7312476471706245
837,0.7357008959888849
838,0.7203808413164945
839,0.6886953418870168
840,0.6438737949358828
841,0.5881474757447771
842,0.522077732448291
843,0.4446072494162748
844,0.3539671375287402
845,0.2488522401617773
846,0.12928480913089302
847,-0.002882902850202633
848,-0.14375303021035113
849,-0.28754522408191124
850,-0.42709720608694274
851,-0.5544599945782516
852,-0.6614863458884541
853,-0.7405218500284817
854,-0.7852826532863457
855,-0.7917533902509917
856,-0.7587657800163936
857,-0.6881001156502538
858,-0.5841710233618551
859,-0.453432412761862
860,-0.3037152412377756
861,-0.14359134520707945
862,0.018327240647876927
863,0.17408943903709834
864,0.31691097279550273
865,0.4414334757700682
866,0.5438275967271334
867,0.6218632739805594
868,0.6748925257494911
869,0.7036249839999134
870,0.7098080527539643
871,0.6958580484076153
872,0.6642936695806195
873,0.6169781902729823
874,0.5545268202136703
875,0.4763850181020113
876,0.3816253143321031
877,0.2699750425898738
878,0.14264485168915092
879,0.0027725408966898808
880,-0.14457354032776354
881,-0.2926973278045436
882,-0.4337001704459491
883,-0.5590405689501156
884,-0.6602770740362334
885,-0.7299684592553257
886,-0.7626629291422359
887,-0.7556677722864084
888,-0.7092851268341074
889,-0.6266268967916515
890,-0.5132265847327636
891,-0.37645841685015274
892,-0.22476383365051056
893,-0.06680410242340637
894,0.08924987882080926
895,0.23621219703357849
896,0.3682227645046716
897,0.4808972970098076
898,0.5713205841484496
899,0.6380355089078305
900,0.6810159831612855
901,0.7015065790805683
902,0.7017283514735618
903,0.6844897882093004
904,0.6526718538056404
905,0.6085572126572835
906,0.5531131802529979
907,0.48569614825766827
908,0.40461094555696014
909,0.30819173461416927
910,0.19574546888186212
911,0.0681439756927142
912,-0.07188344469641038
913,-0.21971432525433476
914,-0.3690031648586422
915,-0.5120488440627907
916,-0.6403609967258792
917,-0.7453768107071354
918,-0.819316282836869
919,-0.8561562938710788
920,-0.852502271492833
921,-0.8080548786317051
922,-0.7255708628821931
923,-0.6103755330948336
924,-0.4696157252884028
925,-0.3115482507548402
926,-0.1449063992305299
927,0.021779044677424118
928,0.1807856107160296
929,0.3255810591497707
930,0.4510474889418303
931,0.5536083958409316
932,0.631224694824586
933,0.6833034214669743
934,0.7105643755302576
935,0.7147834130517693
936,0.6983378238016151
937,0.6635120221857703
938,0.6116906070517781
939,0.5429720955969227
940,0.4566248214832499
941,0.3520969568558902
942,0.2300240061690402
943,0.09289598786138853
944,-0.05478571070855478
945,-0.2068108828727411
946,-0.355771387185626
947,-0.4935899468560295
948,-0.6120572429537743
949,-0.703440014582139
950,-0.7612184892269139
951,-0.7809089729380985
952,-0.7607083778362961
953,-0.7017210374320751
954,-0.6077839196525084
955,-0.4849866911070467
956,-0.340982589797731
957,-0.18427550649409594
958,-0.023561616081968727
959,0.1329668700695543
960,0.27824873327387295
961,0.4066803406672456
962,0.5141951495785729
963,0.5982777981155399
964,0.6579428781305526
965,0.693625582369603
966,0.7069659620516001
967,0.7005115840496398
968,0.6773638205601548
969,0.640751791826373
970,0.5934261033290051
971,0.5368781842641012
972,0.47084653807568777
973,0.3936590338555983
974,0.3032650643011123
975,0.19830558126118286
976,0.07887420380332515
977,-0.053038824215864845
978,-0.19344574564970668
979,-0.3366156346087834
980,-0.47555735238121394
981,-0.602561539328518
982,-0.7097580777054423
983,-0.7897219753955488
984,-0.8361811067428446
985,-0.8448446511175607
986,-0.8141212830797407
987,-0.7453907663401299
988,-0.6427537645139482
989,-0.5124276213827266
990,-0.3620298191338928
991,-0.19994084870412127
992,-0.03469979776569841
993,0.12568945039779322
994,0.27435609950416084
995,0.4058448708809187
996,0.5162046920840357
997,0.6029877162143719
998,0.6651056855255015
999,0.7026827772453226
1000,0.7169755345810894
1001,0.7101129118078386
1002,0.6845672535685572
1003,0.642471392555968
1004,0.5849283543771072
1005,0.5117613064632859
1006,0.4220624746825328
1007,0.3151763062424776
1008,0.19155961745061362
1009,0.053392891046769135
1010,-0.09505331073963352
1011,-0.24744644827178977
1012,-0.39588663612627906
1013,-0.5316665252831497
1014,-0.6460413866263587
1015,-0.7309922545372346
1016,-0.7800992045777263
1017,-0.7894138063332954
1018,-0.7579974626748031
1019,-0.6879946424032732
1020,-0.5843012334332532
1021,-0.4538569226489416
1022,-0.30478281244816186
1023,-0.1456553559495952
1024,0.01510071304969551
1025,0.1697592972357576
1026,0.3116793058636502
1027,0.43555132607895164
1028,0.5376049439786457
1029,0.6157147348533517
1030,0.6693041483865045
1031,0.6991077300040169
1032,0.7069017585381789
1033,0.6950979504476822
1034,0.6659826162179923
1035,0.6207727588041412
1036,0.5591809743366773
1037,0.4799523462963992
1038,0.3819640546638085
1039,0.2651916688510557
1040,0.13130267482337954
1041,-0.016097472840399828
1042,-0.17157046615697608
1043,-0.3281628720795342
1044,-0.47777601119253504
1045,-0.6116975298797203
1046,-0.7213267474197262
1047,-0.7989364691191191
1048,-0.8384872092741709
1049,-0.8364911001434836
1050,-0.7926148300216982
1051,-0.7097018726214241
1052,-0.5932619768653214
1053,-0.4507330357281561
1054,-0.29072511444654664
1055,-0.12231915186152609
1056,0.04553867507887775
1057,0.20461096884083207
1058,0.3479919965607505
1059,0.47060236912877484
1060,0.5693070266054415
1061,0.6427381274101193
1062,0.6910276035975561
1063,0.7155087955248056
1064,0.7184448137853138
1065,0.7027977090799873
1066,0.6718908423743389
1067,0.6287730709674803
1068,0.5753303941085258
1069,0.5116568780187793
1070,0.4362827583528089
1071,0.34718509531494324
1072,0.2429223586440471
1073,0.12345881963052645
1074,-0.009358838088304866
1075,-0.1516365806355869
1076,-0.2975899898111727
1077,-0.440035311559286
1078,-0.5710799430735246
1079,-0.6827695396350331
1080,-0.7676272574131976
1081,-0.8192655695286464
1082,-0.8332061977091778
1083,-0.8076589785665964
1084,-0.7437805225242471
1085,-0.6453767626558998
1086,-0.5184144531791177
1087,-0.370446051438172
1088,-0.20988467462665128
1089,-0.045256987444879736
1090,0.11540046063779189
1091,0.26501165735955307
1092,0.397837861345797
1093,0.5096851962992449
1094,0.5979305298571782
1095,0.6614766878532697
1096,0.7006549802337607
1097,0.7170077554380693
1098,0.7130058643221403
1099,0.6917568377438198
1100,0.6566414571176827
1101,0.6107927689128438
1102,0.5563446392953367
1103,0.4936980059301413
1104,0.42147589242897954
1105,0.33740926040688785
1106,0.23953815332109357
1107,0.1271262460045572
1108,0.0011994978535821205
1109,-0.13525588930220614
1110,-0.27741250190596145
1111,-0.41887824397011025
1112,-0.5520157718434219
1113,-0.6684714206085358
1114,-0.7600127336452945
1115,-0.8194938127233744
1116,-0.8418183156632907
1117,-0.8246598470303111
1118,-0.7686113068595174
1119,-0.6769095288532712
1120,-0.5550557256891543
1121,-0.4103361975869123
1122,-0.25114594498985376
1123,-0.0861914822105424
1124,0.07623416826698665
1125,0.22881212161180858
1126,0.3655848046895392
1127,0.4821543709990276
1128,0.5756877804745407
1129,0.6448150810977217
1130,0.6895436357206075
1131,0.7111503769437902
1132,0.7119849212563423
1133,0.6951828043607913
1134,0.6642902262302864
1135,0.62287802927193
1136,0.5741157520186809
1137,0.5201041934647541
1138,0.4611303125984777
1139,0.39552471108000775
1140,0.3204571496233796
1141,0.2331579964489702
1142,0.1319249285867085
1143,0.016758099824735008
1144,-0.11027681904735422
1145,-0.24493386076584603
1146,-0.38095916126832463
1147,-0.5105366924215706
1148,-0.6250283040682865
1149,-0.7159643079226475
1150,-0.776017221543491
1151,-0.7998402448571114
1152,-0.7847669265911866
1153,-0.7311158047256102
1154,-0.6419836887332098
1155,-0.5227740068435996
1156,-0.38065200844048513
1157,-0.2238888032436658
1158,-0.06110103321836165
1159,0.09943411980956983
1160,0.2503121778791128
1161,0.3854316669376387
1162,0.500258493587735
1163,0.5918638973225168
1164,0.6588377028080994
1165,0.7011952007365498
1166,0.7202597262364236
1167,0.7184057590992561
1168,0.6986666750880152
1169,0.6642909498998263
1170,0.6181307930256352
1171,0.561842083911786
1172,0.4953691481622445
1173,0.41723968986036797
1174,0.32555205920632624
1175,0.21904114727362634
1176,0.09786301855533695
1177,-0.035922411741377266
1178,-0.17822827196481322
1179,-0.32313516210033016
1180,-0.46321235970589825
1181,-0.5900199007794659
1182,-0.6949433150862382
1183,-0.7701604177057982
1184,-0.8095143685333437
1185,-0.8093022208179639
1186,-0.7688089516513181
1187,-0.6903486036600072
1188,-0.5788947158008254
1189,-0.4414702239768967
1190,-0.2863848490484555
1191,-0.12244783974703362
1192,0.041737497741454535
1193,0.19836390052546626
1194,0.3408671952070098
1195,0.4641967740101607
1196,0.5649186529346149
1197,0.6412281061155297
1198,0.6928773411526469
1199,0.7209283984707459
1200,0.7273905854972246
1201,0.7149245856551468
1202,0.6865335869810246
1203,0.6449373366510351
1204,0.591695563198094
1205,0.5266829745757869
1206,0.44843775503483524
1207,0.35518725198458045
1208,0.24590918221923844
1209,0.12110512761458447
1210,-0.016757264736492535
1211,-0.16317810415615971
1212,-0.31183435645197294
1213,-0.4549735062717474
1214,-0.5840651656204341
1215,-0.6906450184938242
1216,-0.7671195307595706
1217,-0.8075269254931112
1218,-0.8083236557767108
1219,-0.7689004005024384
1220,-0.6915834198562545
1221,-0.5812774307776197
1222,-0.4449306843491013
1223,-0.29084108932451647
1224,-0.12783190770630887
1225,0.03552312172404578
1226,0.19149291398374066
1227,0.3336218496696762
1228,0.4569749432478824
1229,0.5581719456956032
1230,0.6353192466965615
1231,0.6879365688669137
1232,0.7168404884076836
1233,0.7239534674553298
1234,0.7120740636683149
1235,0.6845112518752864
1236,0.6444007268336094
1237,0.5937925353372954
1238,0.5329808715438877
1239,0.4606128106264472
1240,0.37461161366023593
1241,0.2733386853035192
1242,0.15650291247924167
1243,0.025719028350107413
1244,-0.11532141000870337
1245,-0.26107270321749765
1246,-0.4045882539629769
1247,-0.5379960704316358
1248,-0.6529893454785461
1249,-0.7414965242289758
0,-0.931177591572564
1,-0.9497055264083963
2,-0.9243589341804966
3,-0.8562560775302877
4,-0.7495721948584518
5,-0.6109403210804931
6,-0.4486495510034772
7,-0.2719303900055063
8,-0.09029040807613527
9,0.08722885284510522
10,0.25269505269636783
11,0.39967535668871923
12,0.5234756506701376
13,0.621264670853677
14,0.692001431031954
15,0.7361745873575256
16,0.7554767885258575
17,0.752505372702452
18,0.7304812877080177
19,0.6929690498517497
20,0.6435362373337906
21,0.5852035165820446
22,0.5196560343537362
23,0.4466187412402913
24,0.36405297383927865
25,0.2692297390339654
26,0.15999095886426942
27,0.03571873150160294
28,-0.10201841902276661
29,-0.24924735177670396
30,-0.3999141640448258
31,-0.5465325288891839
32,-0.6807721318183365
33,-0.793952155459146
34,-0.8777274952791516
35,-0.9250627229422267
36,-0.9313023495799727
37,-0.8949524001078109
38,-0.8178333248688081
39,-0.7046629055767929
40,-0.5623691742393289
41,-0.3993389193224219
42,-0.22468495175477093
43,-0.04756768515061921
44,0.12344863213932018
45,0.28094166261464126
46,0.41895522857091566
47,0.5331918285074679
48,0.6211610733458477
49,0.6821229808255778
50,0.7167841515106087
51,0.7270146902947333
52,0.7156777807627227
53,0.6863257263896402
54,0.6426689210715798
55,0.587971851782488
56,0.5244341392318879
57,0.4526055987511801
58,0.37127818817952807
59,0.27823050362208773
60,0.17141525290044762
61,0.04995907999694621
62,-0.08518209059412268
63,-0.23086405787772565
64,-0.38177447512362944
65,-0.5308706794394913
66,-0.6700156651056279
67,-0.7905988475068635
68,-0.884199049584809
69,-0.9434311190337398
70,-0.9629052408335027
71,-0.9400047775774164
72,-0.8752730198345905
73,-0.7723566220263032
74,-0.6374767594445362
75,-0.4786142303990038
76,-0.304738388255535
77,-0.12511507123250673
78,0.05141858309423398
79,0.21708541546369362
80,0.365515973444567
81,0.4918772721302323
82,0.5929276713534347
83,0.6669876892803248
84,0.7139200452044023
85,0.7351547665958913
86,0.7334387113408449
87,0.712284768354486
88,0.6755055050912182
89,0.6268709980390589
90,0.5696237521248968
91,0.5058120975916848
92,0.4357017677855755
93,0.35771882290636486
94,0.2692095471429561
95,0.16764593841405462
96,0.0516548048521364
97,-0.07832193200406386
98,-0.21963504536706888
99,-0.36734826973773016
100,-0.5145926457816858
101,-0.6531957927816547
102,-0.7743262510670227
103,-0.8691974200734099
104,-0.9300061695030547
105,-0.951003958518221
106,-0.9293210404250982
107,-0.8653101471547674
108,-0.7624933021302188
109,-0.6271286345441377
110,-0.4673894254583505
111,-0.29244527793733216
112,-0.11169079800026342
113,0.06590456010914936
114,0.2323607936591965
115,0.3810714427596151
116,0.5069640405871664
117,0.6066435206333297
118,0.6785703554281679
119,0.7229919040020132
120,0.7416295431797923
121,0.7373511787558834
122,0.7138062102571808
123,0.6749371009425922
124,0.6243935858535493
125,0.5648463922362497
126,0.49728427824919935
127,0.420754813471934
128,0.3329762036832458
129,0.23152888862522203
130,0.11498220391627825
131,-0.016294773865520373
132,-0.1596028281251619
133,-0.3098022987099352
134,-0.45975045800989284
135,-0.6010173189929086
136,-0.7245913129253216
137,-0.8216445412776048
138,-0.8844747546471943
139,-0.907497752292922
140,-0.8879886708416579
141,-0.8263921873849477
142,-0.7262446630371395
143,-0.5937680438929329
144,-0.43719654983446077
145,-0.2659230582484156
146,-0.08953904399971375
147,0.08301826681506548
148,0.24395653916439572
149,0.3868645145305092
150,0.5069833026414904
151,0.6014302652240446
152,0.6691421224712841
153,0.7106244483652184
154,0.727669690614691
155,0.7230496573033554
156,0.7002122923548542
157,0.6630038808082285
158,0.615344661413304
159,0.5608573517606652
160,0.5024466217308691
161,0.44167501278640436
162,0.3780809308904522
163,0.30913302685799193
164,0.2311647327537817
165,0.14069683349854598
166,0.03546218931113441
167,-0.08491829189773945
168,-0.2184380384743238
169,-0.36056861477583535
170,-0.5046631711565144
171,-0.6425673115900924
172,-0.7651916287958352
173,-0.8632842258262485
174,-0.9285402752633305
175,-0.9548113909495902
176,-0.9389595953677214
177,-0.8810973781176282
178,-0.7843883178844804
179,-0.654591735371129
180,-0.49945272076047037
181,-0.3280236383694705
182,-0.14985627420367373
183,0.02588350187289149
184,0.19114112428124783
185,0.33941826503606326
186,0.4659561624181571
187,0.5677230007220675
188,0.6433087689465309
189,0.6927762411870831
190,0.7174778517425843
191,0.7198528857655873
192,0.7031741012008712
193,0.6712219894315946
194,0.6279341172415455
195,0.5770590126100478
196,0.5217001819941797
197,0.4635996544243628
198,0.4023798531109848
199,0.33546496721047114
200,0.25905994215737105
201,0.16955650614594467
202,0.06462269327716008
203,-0.05606063479493569
204,-0.19030805898354658
205,-0.3333788380264964
206,-0.47837932170347414
207,-0.6168766310877305
208,-0.7397144302854791
209,-0.8379717051860095
210,-0.9037883963174058
211,-0.93111882449885
212,-0.9165743619077631
213,-0.8600138692380792
214,-0.7645024826504101
215,-0.6358233989323264
216,-0.48184921613243376
217,-0.3117566915143795
218,-0.1350835177566142
219,0.039137805669556276
220,0.20297081487279978
221,0.3499341218913178
222,0.47521050861026615
223,0.5756878139074768
224,0.6498823478832422
225,0.6978209549120635
226,0.7208829537678899
227,0.721572960772905
228,0.7032022636760273
229,0.6695418637747101
230,0.6245115486347773
231,0.5719262813732814
232,0.5153099729666604
233,0.4576787500013729
234,0.40118338236707557
235,0.34657586173734195
236,0.29264153773033813
237,0.23612635184026742
238,0.17256069154420126
239,0.09758618575309706
240,0.008129385702211915
241,-0.09675703751878591
242,-0.21537432927033603
243,-0.34336808947570624
244,-0.474229528983013
245,-0.5999517689876865
246,-0.7116921298967841
247,-0.8005767359179297
248,-0.8586984131116899
249,-0.8801828779232076
250,-0.8620147823459592
251,-0.8043692577768626
252,-0.7104807624777638
253,-0.5861453647276135
254,-0.43893489460343416
255,-0.2773322008777376
256,-0.10998266689116225
257,0.05491355648037451
258,0.2100854180218435
259,0.3495178580608316
260,0.46862288299511057
261,0.5643195279538146
262,0.6350535247074358
263,0.6807580432391924
264,0.7027373218851893
265,0.7033862643080089
266,0.6857569154663836
267,0.6531015816096719
268,0.6083346714377835
269,0.5532475625943452
270,0.4877887423747411
271,0.4101596410622475
272,0.31786641720214426
273,0.2089668511462679
274,0.08292109874407255
275,-0.058894470275349484
276,-0.2128764632685826
277,-0.3731196918635726
278,-0.5316394073784073
279,-0.6789887606430797
280,-0.8052368900340763
281,-0.9010873664882675
282,-0.9589788816160264
283,-0.9740289785055146
284,-0.9446063074014317
285,-0.8724119653275861
286,-0.762137181287853
287,-0.6208310686905077
288,-0.4571255225374799
289,-0.28044794285001395
290,-0.10024280876568666
291,0.07473127965945801
292,0.23689709178957227
293,0.3801840464024626
294,0.5002272360815249
295,0.5943685497734947
296,0.6615474595634948
297,0.7022039046606505
298,0.7180972246443378
299,0.7119389206037624
300,0.6868559879381814
301,0.6456733832186465
302,0.5900502758914452
303,0.5199349435836268
304,0.4339320052359216
305,0.33040104687344685
306,0.20853075044262476
307,0.06905154219983223
308,-0.08526950502955442
309,-0.24941883859488342
310,-0.41643764884603496
311,-0.5780356669924858
312,-0.7251798188870164
313,-0.848694833005729
314,-0.9400052537748211
315,-0.9920039011230314
316,-1.0
317,-0.9625041970050433
318,-0.8814560948681776
319,-0.761857671370607
320,-0.6111181510134602
321,-0.43827384811321035
322,-0.25310137806080385
323,-0.06528093515024769
324,0.11622501967301005
325,0.28362985003365493
326,0.43070201280757364
327,0.5530249455445773
328,0.6480692505629055
329,0.7150780631779606
330,0.7548329707178116
331,0.7693627826580327
332,0.7616236450758077
333,0.7351669402818911
334,0.6938885957139064
335,0.6418459309549644
336,0.5828958418623609
337,0.5200558329771737
338,0.4547050551020942
339,0.38600518897634545
340,0.311165253718464
341,0.2265788225670853
342,0.1291210869626849
343,0.017105107801685362
344,-0.10910566379003789
345,-0.2467751188325493
346,-0.3908480927883822
347,-0.5343919320860577
348,-0.6692187930238052
349,-0.786550656766132
350,-0.8777590919638194
351,-0.9352000316073035
352,-0.9531796808167918
353,-0.9288900151018493
354,-0.8628516431264532
355,-0.758694888690447
356,-0.622595656614005
357,-0.4625963793758884
358,-0.2878068024605083
359,-0.10757827392609413
360,0.06919437855685298
361,0.23462447084704105
362,0.38226483520398324
363,0.507376523330275
364,0.6069991088792329
365,0.679849389904855
366,0.7260867211918605
367,0.747064658865903
368,0.7451718449116392
369,0.7236226744387907
370,0.6860763028005584
371,0.636205578886662
372,0.5772496737542558
373,0.5113803713993186
374,0.4390335003451354
375,0.3588112705625897
376,0.2682356267862924
377,0.16492821132666852
378,0.04769964833720825
379,-0.08268400171323288
380,-0.2232122069414141
381,-0.36874251854533224
382,-0.5122191124036988
383,-0.6450997440291764
384,-0.7582376154357003
385,-0.8429483179404218
386,-0.891957303103788
387,-0.9003197886933442
388,-0.8662221269591034
389,-0.7912408468379624
390,-0.6799786058954922
391,-0.5394354365103462
392,-0.3782890367613968
393,-0.2059718224116826
394,-0.03171680723159441
395,0.1360800672038493
396,0.29021959834410677
397,0.4249546492088094
398,0.5361398222421215
399,0.6212850231525872
400,0.6795850609043927
401,0.7118628380004656
402,0.7202925107540844
403,0.7079705863125126
404,0.6785055354259649
405,0.635675150335551
406,0.5830450718880211
407,0.5234235471977724
408,0.4582004714934575
409,0.38690013685676083
410,0.30741456524433347
411,0.21695282828873505
412,0.11319864275222147
413,-0.0047228041599590605
414,-0.13556175281214702
415,-0.2756600966538952
416,-0.41915526941586173
417,-0.5585251548595446
418,-0.6852613131233173
419,-0.7906077614253747
420,-0.8664040012845885
421,-0.906019711031999
422,-0.9052404305286726
423,-0.8628960137147428
424,-0.7810821415066677
425,-0.6648977818823756
426,-0.5216600707819109
427,-0.35986916863285345
428,-0.18840222525843658
429,-0.015935429874955588
430,0.1496227188984279
431,0.3015380327349455
432,0.4344219301153156
433,0.5443744327646662
434,0.6291270427935491
435,0.6880205266934939
436,0.7217985305839699
437,0.7323201626016222
438,0.7222117304991044
439,0.6943625776504249
440,0.6512141379651906
441,0.594000096941726
442,0.5223586793424494
443,0.4347490736746687
444,0.3295470802700676
445,0.20618982372589612
446,0.06589409897224936
447,-0.08811146807742291
448,-0.2506217677969331
449,-0.4145289335906988
450,-0.5710420002685155
451,-0.7103525745901523
452,-0.8226771952888429
453,-0.8994137486345862
454,-0.9343122909517878
455,-0.9243610765716375
456,-0.8700495842156476
457,-0.7751462549883856
458,-0.6461813989274702
459,-0.4915611735590048
460,-0.32055311127548586
461,-0.1425913082062252
462,0.03324359039116073
463,0.19885312328677307
464,0.3475985284585632
465,0.47445782639498457
466,0.5761034440792085
467,0.6509565852502305
468,0.6990492258642776
469,0.7217659972469076
